Name,Sex,Age,SibSp,Parch,Fare,Cabin,Embarked,HasCabin,FamilySize,Title,Pclass_2,Pclass_3
"Nourney, Mr. Alfred (Baron von Drachstedt"")""",1,-0.7565301836808248,0,0,-0.3907435715163671,D38,0,1,-0.5534426017272933,2,True,False
"Ware, Mr. William Jeffery",1,-0.520096825341696,1,0,-0.45105957676517244,Unknown,2,0,0.10564288978840064,2,True,False
"Widener, Mr. George Dunton",1,1.6078033997104633,1,1,3.1544473540927824,C80,0,1,0.7647283813040946,2,False,False
"Riordan, Miss. Johanna Hannah""""",0,-0.2048523475561909,0,0,-0.5009124367763188,Unknown,1,0,-0.5534426017272933,1,False,True
"Peacock, Miss. Treasteall",0,-2.0963192142692213,1,1,-0.39231313299124315,Unknown,2,0,0.7647283813040946,1,False,True
"Naughton, Miss. Hannah",0,-0.2048523475561909,0,0,-0.5003886516898459,Unknown,1,0,-0.5534426017272933,1,False,True
"Minahan, Mrs. William Edward (Lillian E Thorpe)",0,0.5832588469075718,1,0,0.9749991346935708,C78,1,1,0.10564288978840064,3,False,False
"Henriksson, Miss. Jenny Lovisa",0,-0.1260412281098146,0,0,-0.4999402055541671,Unknown,2,0,-0.5534426017272933,1,False,True
"Spector, Mr. Woolf",1,-0.2048523475561909,0,0,-0.49500729806169974,Unknown,2,0,-0.5534426017272933,2,False,True
"Oliva y Ocana, Dona. Fermina",0,0.7408810858003243,0,0,1.3140244132667818,C105,0,1,-0.5534426017272933,4,False,False
"Saether, Mr. Simon Sivertsen",1,0.7014755260771361,0,0,-0.509357574403423,Unknown,2,0,-0.5534426017272933,2,False,True
"Ware, Mr. Frederick",1,-0.2048523475561909,0,0,-0.49500729806169974,Unknown,2,0,-0.5534426017272933,2,False,True
"Peter, Master. Michael J",1,-0.2048523475561909,1,1,-0.23834722433635214,Unknown,0,0,0.7647283813040946,0,False,True
